NAME_ENGL,ISO3_CODE,pillar_txt,value,note,ned,group_value,year,country_url
Oman,OMN,Responsibility and sustainability,30,NA,NA,Off track,2024,countries/omn
Oman,OMN,Trust and resilience,81,NA,NA,Leading,2024,countries/omn
Oman,OMN,Total score,87,NA,NA,Leading,2024,countries/omn
Pakistan,PAK,Connectivity and infrastructure,70,NA,NA,On track,2024,countries/pak
Pakistan,PAK,Rights and freedoms,NA,NA,not enough data,NA,2024,countries/pak
Pakistan,PAK,Responsibility and sustainability,33,NA,NA,Off track,2024,countries/pak
Pakistan,PAK,Trust and resilience,47,NA,NA,Off track,2024,countries/pak
Pakistan,PAK,Total score,50,NA,NA,Off track,2024,countries/pak
Palau,PLW,Connectivity and infrastructure,45,NA,NA,Off track,2024,countries/plw
Palau,PLW,Rights and freedoms,52,NA,NA,Catching up,2024,countries/plw
Palau,PLW,Responsibility and sustainability,81,NA,NA,Leading,2024,countries/plw
Palau,PLW,Trust and resilience,82,NA,NA,Leading,2024,countries/plw
Palau,PLW,Total score,87,NA,NA,Leading,2024,countries/plw
Panama,PAN,Connectivity and infrastructure,50,NA,NA,Off track,2024,countries/pan
Panama,PAN,Rights and freedoms,60,NA,NA,Catching up,2024,countries/pan
Panama,PAN,Responsibility and sustainability,67,NA,NA,On track,2024,countries/pan
Panama,PAN,Trust and resilience,48,NA,NA,Off track,2024,countries/pan
Panama,PAN,Total score,43,NA,NA,Off track,2024,countries/pan
Papua New Guinea,PNG,Connectivity and infrastructure,NA,NA,NA,NA,2024,countries/png
Papua New Guinea,PNG,Rights and freedoms,53,NA,NA,Catching up,2024,countries/png
Papua New Guinea,PNG,Responsibility and sustainability,NA,NA,not enough data,NA,2024,countries/png
Papua New Guinea,PNG,Trust and resilience,37,NA,NA,Off track,2024,countries/png
Papua New Guinea,PNG,Total score,68,NA,NA,On track,2024,countries/png
Paraguay,PRY,Connectivity and infrastructure,100,NA,NA,Leading,2024,countries/pry
Paraguay,PRY,Rights and freedoms,NA,NA,NA,NA,2024,countries/pry
Paraguay,PRY,Responsibility and sustainability,NA,NA,NA,NA,2024,countries/pry
Paraguay,PRY,Trust and resilience,53,NA,NA,Catching up,2024,countries/pry
Paraguay,PRY,Total score,55,NA,NA,Catching up,2024,countries/pry
Peru,PER,Connectivity and infrastructure,19,NA,NA,Off track,2024,countries/per
Peru,PER,Rights and freedoms,45,NA,NA,Off track,2024,countries/per
Peru,PER,Responsibility and sustainability,74,NA,NA,On track,2024,countries/per
Peru,PER,Trust and resilience,81,NA,NA,Leading,2024,countries/per
Peru,PER,Total score,NA,NA,NA,NA,2024,countries/per
Philippines,PHL,Connectivity and infrastructure,81,NA,NA,Leading,2024,countries/phl
Philippines,PHL,Rights and freedoms,93,NA,NA,Leading,2024,countries/phl
Philippines,PHL,Responsibility and sustainability,52,NA,NA,Catching up,2024,countries/phl
Philippines,PHL,Trust and resilience,62,NA,NA,Catching up,2024,countries/phl
Philippines,PHL,Total score,51,NA,NA,Catching up,2024,countries/phl
Poland,POL,Connectivity and infrastructure,NA,NA,NA,NA,2024,countries/pol
Poland,POL,Rights and freedoms,43,NA,NA,Off track,2024,countries/pol
Poland,POL,Responsibility and sustainability,NA,NA,not enough data,NA,2024,countries/pol
Poland,POL,Trust and resilience,59,NA,NA,Catching up,2024,countries/pol
Poland,POL,Total score,NA,NA,not enough data,NA,2024,countries/pol
Portugal,PRT,Connectivity and infrastructure,64,NA,NA,Catching up,2024,countries/prt
Portugal,PRT,Rights and freedoms,NA,NA,not enough data,NA,2024,countries/prt
Portugal,PRT,Responsibility and sustainability,NA,NA,NA,NA,2024,countries/prt
Portugal,PRT,Trust and resilience,74,NA,NA,On track,2024,countries/prt
Portugal,PRT,Total score,58,NA,NA,Catching up,2024,countries/prt
Qatar,QAT,Connectivity and infrastructure,58,NA,NA,Catching up,2024,countries/qat
Qatar,QAT,Rights and freedoms,70,NA,NA,On track,2024,countries/qat
Qatar,QAT,Responsibility and sustainability,54,NA,NA,Catching up,2024,countries/qat
Qatar,QAT,Trust and resilience,NA,NA,not enough data,NA,2024,countries/qat
Qatar,QAT,Total score,NA,NA,not enough data,NA,2024,countries/qat
Romania,ROU,Connectivity and infrastructure,52,NA,NA,Catching up,2024,countries/rou
Romania,ROU,Rights and freedoms,57,NA,NA,Catching up,2024,countries/rou
Romania,ROU,Responsibility and sustainability,87,NA,NA,Leading,2024,countries/rou
Romania,ROU,Trust and resilience,NA,NA,not enough data,NA,2024,countries/rou
Romania,ROU,Total score,49,NA,NA,Off track,2024,countries/rou
Russian Federation,RUS,Connectivity and infrastructure,62,NA,NA,Catching up,2024,countries/rus
Russian Federation,RUS,Rights and freedoms,82,NA,NA,Leading,2024,countries/rus
Russian Federation,RUS,Responsibility and sustainability,1,NA,NA,Off track,2024,countries/rus
Russian Federation,RUS,Trust and resilience,42,NA,NA,Off track,2024,countries/rus
Russian Federation,RUS,Total score,42,NA,NA,Off track,2024,countries/rus
Rwanda,RWA,Connectivity and infrastructure,49,NA,NA,Off track,2024,countries/rwa
Rwanda,RWA,Rights and freedoms,1,NA,NA,Off track,2024,countries/rwa
Rwanda,RWA,Responsibility and sustainability,29,NA,NA,Off track,2024,countries/rwa
Rwanda,RWA,Trust and resilience,43,NA,NA,Off track,2024,countries/rwa
Rwanda,RWA,Total score,NA,NA,NA,NA,2024,countries/rwa
Saint Kitts and Nevis,KNA,Connectivity and infrastructure,37,NA,NA,Off track,2024,countries/kna
Saint Kitts and Nevis,KNA,Rights and freedoms,2,NA,NA,Off track,2024,countries/kna
Saint Kitts and Nevis,KNA,Responsibility and sustainability,65,NA,NA,Catching up,2024,countries/kna
Saint Kitts and Nevis,KNA,Trust and resilience,NA,NA,not enough data,NA,2024,countries/kna
Saint Kitts and Nevis,KNA,Total score,51,NA,NA,Catching up,2024,countries/kna
Saint Lucia,LCA,Connectivity and infrastructure,21,NA,NA,Off track,2024,countries/lca
Saint Lucia,LCA,Rights and freedoms,42,NA,NA,Off track,2024,countries/lca
Saint Lucia,LCA,Responsibility and sustainability,82,NA,NA,Leading,2024,countries/lca
Saint Lucia,LCA,Trust and resilience,NA,NA,NA,NA,2024,countries/lca
Saint Lucia,LCA,Total score,NA,NA,not enough data,NA,2024,countries/lca
Saint Vincent and The Grenadines,VCT,Connectivity and infrastructure,89,NA,NA,Leading,2024,countries/vct
Saint Vincent and The Grenadines,VCT,Rights and freedoms,98,NA,NA,Leading,2024,countries/vct
Saint Vincent and The Grenadines,VCT,Responsibility and sustainability,65,NA,NA,Catching up,2024,countries/vct
Saint Vincent and The Grenadines,VCT,Trust and resilience,NA,NA,not enough data,NA,2024,countries/vct
Saint Vincent and The Grenadines,VCT,Total score,NA,NA,not enough data,NA,2024,countries/vct
Samoa,WSM,Connectivity and infrastructure,62,NA,NA,Catching up,2024,countries/wsm
Samoa,WSM,Rights and freedoms,100,NA,NA,Leading,2024,countries/wsm
Samoa,WSM,Responsibility and sustainability,34,NA,NA,Off track,2024,countries/wsm
Samoa,WSM,Trust and resilience,81,NA,NA,Leading,2024,countries/wsm
Samoa,WSM,Total score,63,NA,NA,Catching up,2024,countries/wsm
San Marino,SMR,Connectivity and infrastructure,47,NA,NA,Off track,2024,countries/smr
San Marino,SMR,Rights and freedoms,100,NA,NA,Leading,2024,countries/smr
San Marino,SMR,Responsibility and sustainability,83,NA,NA,Leading,2024,countries/smr
San Marino,SMR,Trust and resilience,77,NA,NA,On track,2024,countries/smr
San Marino,SMR,Total score,51,NA,NA,Catching up,2024,countries/smr
Saudi Arabia,SAU,Connectivity and infrastructure,66,NA,NA,On track,2024,countries/sau
Saudi Arabia,SAU,Rights and freedoms,NA,NA,not enough data,NA,2024,countries/sau
Saudi Arabia,SAU,Responsibility and sustainability,86,NA,NA,Leading,2024,countries/sau
Saudi Arabia,SAU,Trust and resilience,47,NA,NA,Off track,2024,countries/sau
Saudi Arabia,SAU,Total score,92,NA,NA,Leading,2024,countries/sau
Senegal,SEN,Connectivity and infrastructure,NA,NA,not enough data,NA,2024,countries/sen
Senegal,SEN,Rights and freedoms,33,NA,NA,Off track,2024,countries/sen
Senegal,SEN,Responsibility and sustainability,NA,NA,NA,NA,2024,countries/sen
Senegal,SEN,Trust and resilience,72,NA,NA,On track,2024,countries/sen
Senegal,SEN,Total score,50,NA,NA,Off track,2024,countries/sen
Serbia,SRB,Connectivity and infrastructure,61,NA,NA,Catching up,2024,countries/srb
Serbia,SRB,Rights and freedoms,NA,NA,NA,NA,2024,countries/srb
Serbia,SRB,Responsibility and sustainability,100,NA,NA,Leading,2024,countries/srb
Serbia,SRB,Trust and resilience,9,NA,NA,Off track,2024,countries/srb
Serbia,SRB,Total score,59,NA,NA,Catching up,2024,countries/srb
Seychelles,SYC,Connectivity and infrastructure,100,NA,NA,Leading,2024,countries/syc
Seychelles,SYC,Rights and freedoms,36,NA,NA,Off track,2024,countries/syc
Seychelles,SYC,Responsibility and sustainability,23,NA,NA,Off track,2024,countries/syc
Seychelles,SYC,Trust and resilience,NA,NA,NA,NA,2024,countries/syc
Seychelles,SYC,Total score,NA,NA,NA,NA,2024,countries/syc
Sierra Leone,SLE,Connectivity and infrastructure,66,NA,NA,On track,2024,countries/sle
Sierra Leone,SLE,Rights and freedoms,47,NA,NA,Off track,2024,countries/sle
Sierra Leone,SLE,Responsibility and sustainability,52,NA,NA,Catching up,2024,countries/sle
Sierra Leone,SLE,Trust and resilience,NA,NA,NA,NA,2024,countries/sle
Sierra Leone,SLE,Total score,83,NA,NA,Leading,2024,countries/sle
Singapore,SGP,Connectivity and infrastructure,39,NA,NA,Off track,2024,countries/sgp
Singapore,SGP,Rights and freedoms,68,NA,NA,On track,2024,countries/sgp
Singapore,SGP,Responsibility and sustainability,80,NA,NA,Leading,2024,countries/sgp
Singapore,SGP,Trust and resilience,2,NA,NA,Off track,2024,countries/sgp
Singapore,SGP,Total score,59,NA,NA,Catching up,2024,countries/sgp
Slovakia,SVK,Connectivity and infrastructure,53,NA,NA,Catching up,2024,countries/svk
Slovakia,SVK,Rights and freedoms,47,NA,NA,Off track,2024,countries/svk
Slovakia,SVK,Responsibility and sustainability,64,NA,NA,Catching up,2024,countries/svk
Slovakia,SVK,Trust and resilience,100,NA,NA,Leading,2024,countries/svk
Slovakia,SVK,Total score,54,NA,NA,Catching up,2024,countries/svk
Slovenia,SVN,Connectivity and infrastructure,54,NA,NA,Catching up,2024,countries/svn
Slovenia,SVN,Rights and freedoms,NA,NA,not enough data,NA,2024,countries/svn
Slovenia,SVN,Responsibility and sustainability,41,NA,NA,Off track,2024,countries/svn
Slovenia,SVN,Trust and resilience,53,NA,NA,Catching up,2024,countries/svn
Slovenia,SVN,Total score,NA,NA,NA,NA,2024,countries/svn
Solomon Islands,SLB,Connectivity and infrastructure,100,NA,NA,Leading,2024,countries/slb
Solomon Islands,SLB,Rights and freedoms,57,NA,NA,Catching up,2024,countries/slb
Solomon Islands,SLB,Responsibility and sustainability,55,NA,NA,Catching up,2024,countries/slb
Solomon Islands,SLB,Trust and resilience,NA,NA,NA,NA,2024,countries/slb
Solomon Islands,SLB,Total score,NA,NA,not enough data,NA,2024,countries/slb
Somalia,SOM,Connectivity and infrastructure,36,NA,NA,Off track,2024,countries/som
Somalia,SOM,Rights and freedoms,82,NA,NA,Leading,2024,countries/som
Somalia,SOM,Responsibility and sustainability,68,NA,NA,On track,2024,countries/som
Somalia,SOM,Trust and resilience,NA,NA,not enough data,NA,2024,countries/som
Somalia,SOM,Total score,NA,NA,not enough data,NA,2024,countries/som
South Africa,ZAF,Connectivity and infrastructure,33,NA,NA,Off track,2024,countries/zaf
South Africa,ZAF,Rights and freedoms,NA,NA,NA,NA,2024,countries/zaf
South Africa,ZAF,Responsibility and sustainability,72,NA,NA,On track,2024,countries/zaf
South Africa,ZAF,Trust and resilience,NA,NA,NA,NA,2024,countries/zaf
South Africa,ZAF,Total score,NA,NA,not enough data,NA,2024,countries/zaf
South Korea,KOR,Connectivity and infrastructure,31,NA,NA,Off track,2024,countries/kor
South Korea,KOR,Rights and freedoms,46,NA,NA,Off track,2024,countries/kor
South Korea,KOR,Responsibility and sustainability,92,NA,NA,Leading,2024,countries/kor
South Korea,KOR,Trust and resilience,48,NA,NA,Off track,2024,countries/kor
South Korea,KOR,Total score,70,NA,NA,On track,2024,countries/kor
South Sudan,SSD,Connectivity and infrastructure,36,NA,NA,Off track,2024,countries/ssd
South Sudan,SSD,Rights and freedoms,NA,NA,not enough data,NA,2024,countries/ssd
South Sudan,SSD,Responsibility and sustainability,100,NA,NA,Leading,2024,countries/ssd
South Sudan,SSD,Trust and resilience,52,NA,NA,Catching up,2024,countries/ssd
South Sudan,SSD,Total score,82,NA,NA,Leading,2024,countries/ssd
Spain,ESP,Connectivity and infrastructure,NA,NA,NA,NA,2024,countries/esp
Spain,ESP,Rights and freedoms,29,NA,NA,Off track,2024,countries/esp
Spain,ESP,Responsibility and sustainability,77,NA,NA,On track,2024,countries/esp
Spain,ESP,Trust and resilience,27,NA,NA,Off track,2024,countries/esp
Spain,ESP,Total score,NA,NA,not enough data,NA,2024,countries/esp
Sri Lanka,LKA,Connectivity and infrastructure,NA,NA,NA,NA,2024,countries/lka
Sri Lanka,LKA,Rights and freedoms,NA,NA,not enough data,NA,2024,countries/lka
Sri Lanka,LKA,Responsibility and sustainability,42,NA,NA,Off track,2024,countries/lka
Sri Lanka,LKA,Trust and resilience,100,NA,NA,Leading,2024,countries/lka
Sri Lanka,LKA,Total score,NA,NA,NA,NA,2024,countries/lka
Sudan,SDN,Connectivity and infrastructure,47,NA,NA,Off track,2024,countries/sdn
Sudan,SDN,Rights and freedoms,72,NA,NA,On track,2024,countries/sdn
Sudan,SDN,Responsibility and sustainability,NA,NA,not enough data,NA,2024,countries/sdn
Sudan,SDN,Trust and resilience,54,NA,NA,Catching up,2024,countries/sdn
Sudan,SDN,Total score,73,NA,NA,On track,2024,countries/sdn
Suriname,SUR,Connectivity and infrastructure,100,NA,NA,Leading,2024,countries/sur
Suriname,SUR,Rights and freedoms,85,NA,NA,Leading,2024,countries/sur
Suriname,SUR,Responsibility and sustainability,NA,NA,NA,NA,2024,countries/sur
Suriname,SUR,Trust and resilience,17,NA,NA,Off track,2024,countries/sur
Suriname,SUR,Total score,NA,NA,NA,NA,2024,countries/sur
Sweden,SWE,Connectivity and infrastructure,93,NA,NA,Leading,2024,countries/swe
Sweden,SWE,Rights and freedoms,NA,NA,NA,NA,2024,countries/swe
Sweden,SWE,Responsibility and sustainability,87,NA,NA,Leading,2024,countries/swe
Sweden,SWE,Trust and resilience,NA,NA,NA,NA,2024,countries/swe
Sweden,SWE,Total score,34,NA,NA,Off track,2024,countries/swe
Switzerland,CHE,Connectivity and infrastructure,48,NA,NA,Off track,2024,countries/che
Switzerland,CHE,Rights and freedoms,53,NA,NA,Catching up,2024,countries/che
Switzerland,CHE,Responsibility and sustainability,39,NA,NA,Off track,2024,countries/che
Switzerland,CHE,Trust and resilience,36,NA,NA,Off track,2024,countries/che
Switzerland,CHE,Total score,38,NA,NA,Off track,2024,countries/che
Syria,SYR,Connectivity and infrastructure,57,NA,NA,Catching up,2024,countries/syr
Syria,SYR,Rights and freedoms,5,NA,NA,Off track,2024,countries/syr
Syria,SYR,Responsibility and sustainability,100,NA,NA,Leading,2024,countries/syr
Syria,SYR,Trust and resilience,NA,NA,NA,NA,2024,countries/syr
Syria,SYR,Total score,45,NA,NA,Off track,2024,countries/syr
São Tomé and Príncipe,STP,Connectivity and infrastructure,68,NA,NA,On track,2024,countries/stp
São Tomé and Príncipe,STP,Rights and freedoms,NA,NA,NA,NA,2024,countries/stp
São Tomé and Príncipe,STP,Responsibility and sustainability,100,NA,NA,Leading,2024,countries/stp
São Tomé and Príncipe,STP,Trust and resilience,93,NA,NA,Leading,2024,countries/stp
São Tomé and Príncipe,STP,Total score,83,NA,NA,Leading,2024,countries/stp
Tajikistan,TJK,Connectivity and infrastructure,75,NA,NA,On track,2024,countries/tjk
Tajikistan,TJK,Rights and freedoms,NA,NA,not enough data,NA,2024,countries/tjk
Tajikistan,TJK,Responsibility and sustainability,46,NA,NA,Off track,2024,countries/tjk
Tajikistan,TJK,Trust and resilience,3,NA,NA,Off track,2024,countries/tjk
Tajikistan,TJK,Total score,NA,NA,not enough data,NA,2024,countries/tjk
Thailand,THA,Connectivity and infrastructure,NA,NA,not enough data,NA,2024,countries/tha
Thailand,THA,Rights and freedoms,45,NA,NA,Off track,2024,countries/tha
Thailand,THA,Responsibility and sustainability,77,NA,NA,On track,2024,countries/tha
Thailand,THA,Trust and resilience,NA,NA,NA,NA,2024,countries/tha
Thailand,THA,Total score,45,NA,NA,Off track,2024,countries/tha
Timor-Leste,TLS,Connectivity and infrastructure,36,NA,NA,Off track,2024,countries/tls
Timor-Leste,TLS,Rights and freedoms,77,NA,NA,On track,2024,countries/tls
Timor-Leste,TLS,Responsibility and sustainability,33,NA,NA,Off track,2024,countries/tls
Timor-Leste,TLS,Trust and resilience,NA,NA,not enough data,NA,2024,countries/tls
Timor-Leste,TLS,Total score,45,NA,NA,Off track,2024,countries/tls
Togo,TGO,Connectivity and infrastructure,53,NA,NA,Catching up,2024,countries/tgo
Togo,TGO,Rights and freedoms,93,NA,NA,Leading,2024,countries/tgo
Togo,TGO,Responsibility and sustainability,100,NA,NA,Leading,2024,countries/tgo
Togo,TGO,Trust and resilience,100,NA,NA,Leading,2024,countries/tgo
Togo,TGO,Total score,100,NA,NA,Leading,2024,countries/tgo
Tonga,TON,Connectivity and infrastructure,49,NA,NA,Off track,2024,countries/ton
Tonga,TON,Rights and freedoms,60,NA,NA,Catching up,2024,countries/ton
Tonga,TON,Responsibility and sustainability,NA,NA,NA,NA,2024,countries/ton
Tonga,TON,Trust and resilience,19,NA,NA,Off track,2024,countries/ton
Tonga,TON,Total score,70,NA,NA,On track,2024,countries/ton
Trinidad and Tobago,TTO,Connectivity and infrastructure,NA,NA,NA,NA,2024,countries/tto
Trinidad and Tobago,TTO,Rights and freedoms,66,NA,NA,On track,2024,countries/tto
Trinidad and Tobago,TTO,Responsibility and sustainability,74,NA,NA,On track,2024,countries/tto
Trinidad and Tobago,TTO,Trust and resilience,NA,NA,NA,NA,2024,countries/tto
Trinidad and Tobago,TTO,Total score,68,NA,NA,On track,2024,countries/tto
Tunisia,TUN,Connectivity and infrastructure,NA,NA,NA,NA,2024,countries/tun
Tunisia,TUN,Rights and freedoms,37,NA,NA,Off track,2024,countries/tun
Tunisia,TUN,Responsibility and sustainability,2,NA,NA,Off track,2024,countries/tun
Tunisia,TUN,Trust and resilience,63,NA,NA,Catching up,2024,countries/tun
Tunisia,TUN,Total score,32,NA,NA,Off track,2024,countries/tun
Turkmenistan,TKM,Connectivity and infrastructure,100,NA,NA,Leading,2024,countries/tkm
Turkmenistan,TKM,Rights and freedoms,83,NA,NA,Leading,2024,countries/tkm
Turkmenistan,TKM,Responsibility and sustainability,31,NA,NA,Off track,2024,countries/tkm
Turkmenistan,TKM,Trust and resilience,63,NA,NA,Catching up,2024,countries/tkm
Turkmenistan,TKM,Total score,70,NA,NA,On track,2024,countries/tkm
Tuvalu,TUV,Connectivity and infrastructure,52,NA,NA,Catching up,2024,countries/tuv
Tuvalu,TUV,Rights and freedoms,93,NA,NA,Leading,2024,countries/tuv
Tuvalu,TUV,Responsibility and sustainability,5,NA,NA,Off track,2024,countries/tuv
Tuvalu,TUV,Trust and resilience,76,NA,NA,On track,2024,countries/tuv
Tuvalu,TUV,Total score,99,NA,NA,Leading,2024,countries/tuv
Türkiye,TUR,Connectivity and infrastructure,NA,NA,not enough data,NA,2024,countries/tur
Türkiye,TUR,Rights and freedoms,36,NA,NA,Off track,2024,countries/tur
Türkiye,TUR,Responsibility and sustainability,73,NA,NA,On track,2024,countries/tur
Türkiye,TUR,Trust and resilience,100,NA,NA,Leading,2024,countries/tur
Türkiye,TUR,Total score,NA,NA,NA,NA,2024,countries/tur
Uganda,UGA,Connectivity and infrastructure,NA,NA,NA,NA,2024,countries/uga
Uganda,UGA,Rights and freedoms,100,NA,NA,Leading,2024,countries/uga
Uganda,UGA,Responsibility and sustainability,77,NA,NA,On track,2024,countries/uga
Uganda,UGA,Trust and resilience,93,NA,NA,Leading,2024,countries/uga
Uganda,UGA,Total score,70,NA,NA,On track,2024,countries/uga
Ukraine,UKR,Connectivity and infrastructure,78,NA,NA,On track,2024,countries/ukr
Ukraine,UKR,Rights and freedoms,30,NA,NA,Off track,2024,countries/ukr
Ukraine,UKR,Responsibility and sustainability,50,NA,NA,Off track,2024,countries/ukr
Ukraine,UKR,Trust and resilience,NA,NA,not enough data,NA,2024,countries/ukr
Ukraine,UKR,Total score,6,NA,NA,Off track,2024,countries/ukr
United Arab Emirates,ARE,Connectivity and infrastructure,72,NA,NA,On track,2024,countries/are
United Arab Emirates,ARE,Rights and freedoms,79,NA,NA,On track,2024,countries/are
United Arab Emirates,ARE,Responsibility and sustainability,NA,NA,not enough data,NA,2024,countries/are
United Arab Emirates,ARE,Trust and resilience,45,NA,NA,Off track,2024,countries/are
United Arab Emirates,ARE,Total score,43,NA,NA,Off track,2024,countries/are
United Kingdom,GBR,Connectivity and infrastructure,NA,NA,NA,NA,2024,countries/gbr
United Kingdom,GBR,Rights and freedoms,41,NA,NA,Off track,2024,countries/gbr
United Kingdom,GBR,Responsibility and sustainability,36,NA,NA,Off track,2024,countries/gbr
United Kingdom,GBR,Trust and resilience,75,NA,NA,On track,2024,countries/gbr
United Kingdom,GBR,Total score,77,NA,NA,On track,2024,countries/gbr
United Republic of Tanzania,TZA,Connectivity and infrastructure,100,NA,NA,Leading,2024,countries/tza
United Republic of Tanzania,TZA,Rights and freedoms,68,NA,NA,On track,2024,countries/tza
United Republic of Tanzania,TZA,Responsibility and sustainability,77,NA,NA,On track,2024,countries/tza
United Republic of Tanzania,TZA,Trust and resilience,62,NA,NA,Catching up,2024,countries/tza
United Republic of Tanzania,TZA,Total score,NA,NA,not enough data,NA,2024,countries/tza
United States,USA,Connectivity and infrastructure,NA,NA,NA,NA,2024,countries/usa
United States,USA,Rights and freedoms,36,NA,NA,Off track,2024,countries/usa
United States,USA,Responsibility and sustainability,70,NA,NA,On track,2024,countries/usa
United States,USA,Trust and resilience,70,NA,NA,On track,2024,countries/usa
United States,USA,Total score,74,NA,NA,On track,2024,countries/usa
Uruguay,URY,Connectivity and infrastructure,98,NA,NA,Leading,2024,countries/ury
Uruguay,URY,Rights and freedoms,61,NA,NA,Catching up,2024,countries/ury
Uruguay,URY,Responsibility and sustainability,29,NA,NA,Off track,2024,countries/ury
Uruguay,URY,Trust and resilience,37,NA,NA,Off track,2024,countries/ury
Uruguay,URY,Total score,83,NA,NA,Leading,2024,countries/ury
Uzbekistan,UZB,Connectivity and infrastructure,NA,NA,not enough data,NA,2024,countries/uzb
Uzbekistan,UZB,Rights and freedoms,NA,NA,NA,NA,2024,countries/uzb
Uzbekistan,UZB,Responsibility and sustainability,65,NA,NA,Catching up,2024,countries/uzb
Uzbekistan,UZB,Trust and resilience,NA,NA,NA,NA,2024,countries/uzb
Uzbekistan,UZB,Total score,100,NA,NA,Leading,2024,countries/uzb
Vanuatu,VUT,Connectivity and infrastructure,19,NA,NA,Off track,2024,countries/vut
Vanuatu,VUT,Rights and freedoms,75,NA,NA,On track,2024,countries/vut
Vanuatu,VUT,Responsibility and sustainability,95,NA,NA,Leading,2024,countries/vut
Vanuatu,VUT,Trust and resilience,25,NA,NA,Off track,2024,countries/vut
Vanuatu,VUT,Total score,49,NA,NA,Off track,2024,countries/vut
Venezuela,VEN,Connectivity and infrastructure,43,NA,NA,Off track,2024,countries/ven
Venezuela,VEN,Rights and freedoms,38,NA,NA,Off track,2024,countries/ven
Venezuela,VEN,Responsibility and sustainability,NA,NA,NA,NA,2024,countries/ven
Venezuela,VEN,Trust and resilience,7,NA,NA,Off track,2024,countries/ven
Venezuela,VEN,Total score,NA,NA,not enough data,NA,2024,countries/ven
Vietnam,VNM,Connectivity and infrastructure,57,NA,NA,Catching up,2024,countries/vnm
Vietnam,VNM,Rights and freedoms,NA,NA,not enough data,NA,2024,countries/vnm
Vietnam,VNM,Responsibility and sustainability,51,NA,NA,Catching up,2024,countries/vnm
Vietnam,VNM,Trust and resilience,25,NA,NA,Off track,2024,countries/vnm
Vietnam,VNM,Total score,32,NA,NA,Off track,2024,countries/vnm
Yemen,YEM,Connectivity and infrastructure,73,NA,NA,On track,2024,countries/yem
Yemen,YEM,Rights and freedoms,85,NA,NA,Leading,2024,countries/yem
Yemen,YEM,Responsibility and sustainability,45,NA,NA,Off track,2024,countries/yem
Yemen,YEM,Trust and resilience,67,NA,NA,On track,2024,countries/yem
Yemen,YEM,Total score,NA,NA,NA,NA,2024,countries/yem
Zambia,ZMB,Connectivity and infrastructure,NA,NA,not enough data,NA,2024,countries/zmb
Zambia,ZMB,Rights and freedoms,39,NA,NA,Off track,2024,countries/zmb
Zambia,ZMB,Responsibility and sustainability,NA,NA,NA,NA,2024,countries/zmb
Zambia,ZMB,Trust and resilience,NA,NA,NA,NA,2024,countries/zmb
Zambia,ZMB,Total score,NA,NA,NA,NA,2024,countries/zmb
Zimbabwe,ZWE,Connectivity and infrastructure,100,NA,NA,Leading,2024,countries/zwe
Zimbabwe,ZWE,Rights and freedoms,44,NA,NA,Off track,2024,countries/zwe
Zimbabwe,ZWE,Responsibility and sustainability,100,NA,NA,Leading,2024,countries/zwe
Zimbabwe,ZWE,Trust and resilience,67,NA,NA,On track,2024,countries/zwe
Zimbabwe,ZWE,Total score,NA,NA,NA,NA,2024,countries/zwe
Afghanistan,AFG,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/afg
Afghanistan,AFG,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/afg
Afghanistan,AFG,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/afg
Afghanistan,AFG,Trust and resilience,22,NA,NA,Off track,2025,countries/afg
Afghanistan,AFG,Total score,37,NA,NA,Off track,2025,countries/afg
Albania,ALB,Connectivity and infrastructure,76,NA,NA,On track,2025,countries/alb
Albania,ALB,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/alb
Albania,ALB,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/alb
Albania,ALB,Trust and resilience,68,NA,NA,On track,2025,countries/alb
Albania,ALB,Total score,63,NA,NA,Catching up,2025,countries/alb
Algeria,DZA,Connectivity and infrastructure,52,NA,NA,Catching up,2025,countries/dza
Algeria,DZA,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/dza
Algeria,DZA,Responsibility and sustainability,45,NA,NA,Off track,2025,countries/dza
Algeria,DZA,Trust and resilience,49,NA,NA,Off track,2025,countries/dza
Algeria,DZA,Total score,47,NA,NA,Off track,2025,countries/dza
Andorra,AND,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/and
Andorra,AND,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/and
Andorra,AND,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/and
Andorra,AND,Trust and resilience,NA,NA,not enough data,NA,2025,countries/and
Andorra,AND,Total score,NA,NA,not enough data,NA,2025,countries/and
Angola,AGO,Connectivity and infrastructure,58,NA,NA,Catching up,2025,countries/ago
Angola,AGO,Rights and freedoms,43,NA,NA,Off track,2025,countries/ago
Angola,AGO,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/ago
Angola,AGO,Trust and resilience,41,NA,NA,Off track,2025,countries/ago
Angola,AGO,Total score,52,NA,NA,Catching up,2025,countries/ago
Antigua and Barbuda,ATG,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/atg
Antigua and Barbuda,ATG,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/atg
